ibge;uf;cidade;n_mes;n_ano;total_acumulado;total_investigacao;total_confirmado;total_descartado;total_obito_notificado;total_obito_investigado;total_obito_confirmado;total_obito_descartado;t_agua;t_banagua;t_dens;t_lixo;t_luz;agua_esgoto;evaporacao_piche;insolacao;precipitacao;temp_comp_media;temp_maxima;temp_minima;umidade_relativa_media;velocidade_do_vento_media;google_trends_score
251365;PB;Joca Claudino;6;2016;4;0;4;0;0;0;0;0;81.2;71.33;30.67;100.0;99.46;16.48;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
251365;PB;Joca Claudino;7;2016;5;0;5;0;0;0;0;0;81.2;71.33;30.67;100.0;99.46;16.48;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
251365;PB;Joca Claudino;8;2016;4;0;4;0;0;0;0;0;81.2;71.33;30.67;100.0;99.46;16.48;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
251365;PB;Joca Claudino;9;2016;4;0;4;0;0;0;0;0;81.2;71.33;30.67;100.0;99.46;16.48;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
251365;PB;Joca Claudino;10;2016;5;0;5;0;0;0;0;0;81.2;71.33;30.67;100.0;99.46;16.48;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
251365;PB;Joca Claudino;11;2016;4;0;4;0;0;0;0;0;81.2;71.33;30.67;100.0;99.46;16.48;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
251365;PB;Joca Claudino;12;2016;1;0;1;0;0;0;0;0;81.2;71.33;30.67;100.0;99.46;16.48;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
251370;PB;Santa Rita;2;2016;39;19;12;8;8;1;7;0;88.41;82.63;31.72;93.47;99.5;11.6;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251370;PB;Santa Rita;3;2016;40;20;12;8;8;0;8;0;88.41;82.63;31.72;93.47;99.5;11.6;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
251370;PB;Santa Rita;4;2016;52;25;15;12;10;0;10;0;88.41;82.63;31.72;93.47;99.5;11.6;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
251370;PB;Santa Rita;5;2016;45;16;13;16;8;0;8;0;88.41;82.63;31.72;93.47;99.5;11.6;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
251370;PB;Santa Rita;6;2016;48;16;16;16;8;0;8;0;88.41;82.63;31.72;93.47;99.5;11.6;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
251370;PB;Santa Rita;7;2016;64;23;21;20;10;0;10;0;88.41;82.63;31.72;93.47;99.5;11.6;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
251370;PB;Santa Rita;8;2016;52;16;20;16;12;0;12;0;88.41;82.63;31.72;93.47;99.5;11.6;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
251370;PB;Santa Rita;9;2016;52;16;20;16;12;0;12;0;88.41;82.63;31.72;93.47;99.5;11.6;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
251370;PB;Santa Rita;10;2016;65;20;25;20;15;0;15;0;88.41;82.63;31.72;93.47;99.5;11.6;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
251370;PB;Santa Rita;11;2016;52;16;20;16;12;0;12;0;88.41;82.63;31.72;93.47;99.5;11.6;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
251370;PB;Santa Rita;12;2016;13;4;5;4;3;0;3;0;88.41;82.63;31.72;93.47;99.5;11.6;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
251380;PB;Santa Teresinha;2;2016;8;8;0;0;0;0;0;0;69.78;68.56;34.15;99.58;99.89;4.05;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251380;PB;Santa Teresinha;3;2016;8;8;0;0;0;0;0;0;69.78;68.56;34.15;99.58;99.89;4.05;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
251380;PB;Santa Teresinha;4;2016;10;10;0;0;0;0;0;0;69.78;68.56;34.15;99.58;99.89;4.05;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
251380;PB;Santa Teresinha;5;2016;8;8;0;0;0;0;0;0;69.78;68.56;34.15;99.58;99.89;4.05;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
251380;PB;Santa Teresinha;6;2016;8;8;0;0;0;0;0;0;69.78;68.56;34.15;99.58;99.89;4.05;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
251380;PB;Santa Teresinha;7;2016;10;10;0;0;0;0;0;0;69.78;68.56;34.15;99.58;99.89;4.05;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
251380;PB;Santa Teresinha;8;2016;8;8;0;0;0;0;0;0;69.78;68.56;34.15;99.58;99.89;4.05;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
251380;PB;Santa Teresinha;9;2016;8;8;0;0;0;0;0;0;69.78;68.56;34.15;99.58;99.89;4.05;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
251380;PB;Santa Teresinha;10;2016;10;10;0;0;0;0;0;0;69.78;68.56;34.15;99.58;99.89;4.05;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
251380;PB;Santa Teresinha;11;2016;8;8;0;0;0;0;0;0;69.78;68.56;34.15;99.58;99.89;4.05;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
251380;PB;Santa Teresinha;12;2016;2;2;0;0;0;0;0;0;69.78;68.56;34.15;99.58;99.89;4.05;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
251385;PB;Santo André;2;2016;0;0;0;0;0;0;0;0;2.14;16.55;12.92;100.0;99.76;66.34;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251390;PB;São Bento;2;2016;24;16;0;8;4;4;0;0;84.69;86.31;37.51;97.54;99.88;3.66;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251390;PB;São Bento;3;2016;24;16;0;8;4;4;0;0;84.69;86.31;37.51;97.54;99.88;3.66;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
251390;PB;São Bento;4;2016;30;20;0;10;5;5;0;0;84.69;86.31;37.51;97.54;99.88;3.66;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
251390;PB;São Bento;5;2016;24;16;0;8;4;4;0;0;84.69;86.31;37.51;97.54;99.88;3.66;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
251390;PB;São Bento;6;2016;24;13;3;8;4;1;3;0;84.69;86.31;37.51;97.54;99.88;3.66;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
251390;PB;São Bento;7;2016;30;15;5;10;5;0;5;0;84.69;86.31;37.51;97.54;99.88;3.66;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
251390;PB;São Bento;8;2016;24;10;6;8;4;0;4;0;84.69;86.31;37.51;97.54;99.88;3.66;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
251390;PB;São Bento;9;2016;24;8;8;8;4;0;4;0;84.69;86.31;37.51;97.54;99.88;3.66;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
251390;PB;São Bento;10;2016;30;8;10;12;5;0;5;0;84.69;86.31;37.51;97.54;99.88;3.66;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
251390;PB;São Bento;11;2016;24;4;8;12;4;0;4;0;84.69;86.31;37.51;97.54;99.88;3.66;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
251390;PB;São Bento;12;2016;6;1;2;3;1;0;1;0;84.69;86.31;37.51;97.54;99.88;3.66;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
251392;PB;São Bentinho;2;2016;0;0;0;0;0;0;0;0;76.23;75.92;29.65;98.14;99.81;10.56;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251394;PB;São Domingos do Cariri;2;2016;4;4;0;0;0;0;0;0;62.2;75.76;29.2;99.22;99.27;9.17;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251394;PB;São Domingos do Cariri;3;2016;4;4;0;0;0;0;0;0;62.2;75.76;29.2;99.22;99.27;9.17;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
251394;PB;São Domingos do Cariri;4;2016;5;5;0;0;0;0;0;0;62.2;75.76;29.2;99.22;99.27;9.17;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
251394;PB;São Domingos do Cariri;5;2016;4;0;4;0;0;0;0;0;62.2;75.76;29.2;99.22;99.27;9.17;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
251394;PB;São Domingos do Cariri;6;2016;4;0;4;0;0;0;0;0;62.2;75.76;29.2;99.22;99.27;9.17;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
251394;PB;São Domingos do Cariri;7;2016;5;0;5;0;0;0;0;0;62.2;75.76;29.2;99.22;99.27;9.17;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
251394;PB;São Domingos do Cariri;8;2016;4;0;4;0;0;0;0;0;62.2;75.76;29.2;99.22;99.27;9.17;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
251394;PB;São Domingos do Cariri;9;2016;4;0;4;0;0;0;0;0;62.2;75.76;29.2;99.22;99.27;9.17;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
251394;PB;São Domingos do Cariri;10;2016;5;0;5;0;0;0;0;0;62.2;75.76;29.2;99.22;99.27;9.17;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
251394;PB;São Domingos do Cariri;11;2016;4;0;4;0;0;0;0;0;62.2;75.76;29.2;99.22;99.27;9.17;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
251394;PB;São Domingos do Cariri;12;2016;1;0;1;0;0;0;0;0;62.2;75.76;29.2;99.22;99.27;9.17;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
251396;PB;São Domingos;2;2016;0;0;0;0;0;0;0;0;49.58;51.12;25.95;90.79;99.21;16.78;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251398;PB;São Francisco;2;2016;0;0;0;0;0;0;0;0;88.65;85.94;26.03;98.31;100.0;2.1;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251400;PB;São João do Cariri;2;2016;4;4;0;0;0;0;0;0;68.69;79.1;16.55;99.69;99.5;11.98;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251400;PB;São João do Cariri;3;2016;4;4;0;0;0;0;0;0;68.69;79.1;16.55;99.69;99.5;11.98;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
251400;PB;São João do Cariri;4;2016;5;5;0;0;0;0;0;0;68.69;79.1;16.55;99.69;99.5;11.98;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
251400;PB;São João do Cariri;5;2016;4;3;1;0;0;0;0;0;68.69;79.1;16.55;99.69;99.5;11.98;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
251400;PB;São João do Cariri;6;2016;4;0;4;0;0;0;0;0;68.69;79.1;16.55;99.69;99.5;11.98;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
251400;PB;São João do Cariri;7;2016;5;0;5;0;0;0;0;0;68.69;79.1;16.55;99.69;99.5;11.98;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
251400;PB;São João do Cariri;8;2016;4;0;4;0;0;0;0;0;68.69;79.1;16.55;99.69;99.5;11.98;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
251400;PB;São João do Cariri;9;2016;4;0;4;0;0;0;0;0;68.69;79.1;16.55;99.69;99.5;11.98;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
251400;PB;São João do Cariri;10;2016;5;0;5;0;0;0;0;0;68.69;79.1;16.55;99.69;99.5;11.98;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
251400;PB;São João do Cariri;11;2016;4;0;4;0;0;0;0;0;68.69;79.1;16.55;99.69;99.5;11.98;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
251400;PB;São João do Cariri;12;2016;1;0;1;0;0;0;0;0;68.69;79.1;16.55;99.69;99.5;11.98;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
251410;PB;São João do Tigre;2;2016;4;4;0;0;4;4;0;0;27.47;19.64;24.73;93.54;98.79;30.11;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251410;PB;São João do Tigre;3;2016;4;4;0;0;4;4;0;0;27.47;19.64;24.73;93.54;98.79;30.11;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
251410;PB;São João do Tigre;4;2016;5;5;0;0;5;5;0;0;27.47;19.64;24.73;93.54;98.79;30.11;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
251410;PB;São João do Tigre;5;2016;4;4;0;0;4;4;0;0;27.47;19.64;24.73;93.54;98.79;30.11;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
251410;PB;São João do Tigre;6;2016;4;1;0;3;4;1;0;3;27.47;19.64;24.73;93.54;98.79;30.11;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
251410;PB;São João do Tigre;7;2016;5;0;0;5;5;0;0;5;27.47;19.64;24.73;93.54;98.79;30.11;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
251410;PB;São João do Tigre;8;2016;4;0;0;4;4;0;0;4;27.47;19.64;24.73;93.54;98.79;30.11;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
251410;PB;São João do Tigre;9;2016;4;0;0;4;4;0;0;4;27.47;19.64;24.73;93.54;98.79;30.11;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
251410;PB;São João do Tigre;10;2016;5;0;0;5;5;0;0;5;27.47;19.64;24.73;93.54;98.79;30.11;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
251410;PB;São João do Tigre;11;2016;4;0;0;4;4;0;0;4;27.47;19.64;24.73;93.54;98.79;30.11;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
251410;PB;São João do Tigre;12;2016;1;0;0;1;1;0;0;1;27.47;19.64;24.73;93.54;98.79;30.11;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
251420;PB;São José da Lagoa Tapada;2;2016;0;0;0;0;0;0;0;0;65.24;52.69;32.04;80.73;98.67;16.54;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251430;PB;São José de Caiana;2;2016;0;0;0;0;0;0;0;0;46.44;37.07;40.58;91.74;97.2;19.6;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251440;PB;São José de Espinharas;2;2016;12;12;0;0;0;0;0;0;49.23;62.57;34.39;99.51;97.55;24.26;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251440;PB;São José de Espinharas;3;2016;16;12;4;0;0;0;0;0;49.23;62.57;34.39;99.51;97.55;24.26;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
251440;PB;São José de Espinharas;4;2016;20;15;5;0;0;0;0;0;49.23;62.57;34.39;99.51;97.55;24.26;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
251440;PB;São José de Espinharas;5;2016;16;12;4;0;0;0;0;0;49.23;62.57;34.39;99.51;97.55;24.26;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
251440;PB;São José de Espinharas;6;2016;16;12;4;0;0;0;0;0;49.23;62.57;34.39;99.51;97.55;24.26;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
251440;PB;São José de Espinharas;7;2016;20;12;5;3;0;0;0;0;49.23;62.57;34.39;99.51;97.55;24.26;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
251440;PB;São José de Espinharas;8;2016;16;0;4;12;0;0;0;0;49.23;62.57;34.39;99.51;97.55;24.26;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
251440;PB;São José de Espinharas;9;2016;16;0;4;12;0;0;0;0;49.23;62.57;34.39;99.51;97.55;24.26;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
251440;PB;São José de Espinharas;10;2016;20;0;5;15;0;0;0;0;49.23;62.57;34.39;99.51;97.55;24.26;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
251440;PB;São José de Espinharas;11;2016;16;0;4;12;0;0;0;0;49.23;62.57;34.39;99.51;97.55;24.26;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
251440;PB;São José de Espinharas;12;2016;4;0;1;3;0;0;0;0;49.23;62.57;34.39;99.51;97.55;24.26;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
251445;PB;São José dos Ramos;2;2016;0;0;0;0;0;0;0;0;45.1;42.51;33.57;97.52;99.32;55.38;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251450;PB;São José de Piranhas;2;2016;0;0;0;0;0;0;0;0;74.09;70.41;30.39;96.01;99.15;5.77;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251455;PB;São José de Princesa;2;2016;0;0;0;0;0;0;0;0;49.36;36.35;26.31;84.17;99.2;37.45;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251460;PB;São José do Bonfim;2;2016;4;4;0;0;0;0;0;0;62.32;61.98;34.93;99.2;99.51;15.93;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251460;PB;São José do Bonfim;3;2016;4;4;0;0;0;0;0;0;62.32;61.98;34.93;99.2;99.51;15.93;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
251460;PB;São José do Bonfim;4;2016;5;5;0;0;0;0;0;0;62.32;61.98;34.93;99.2;99.51;15.93;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
251460;PB;São José do Bonfim;5;2016;4;4;0;0;0;0;0;0;62.32;61.98;34.93;99.2;99.51;15.93;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
251460;PB;São José do Bonfim;6;2016;4;4;0;0;0;0;0;0;62.32;61.98;34.93;99.2;99.51;15.93;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
251460;PB;São José do Bonfim;7;2016;5;5;0;0;0;0;0;0;62.32;61.98;34.93;99.2;99.51;15.93;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
251460;PB;São José do Bonfim;8;2016;4;4;0;0;0;0;0;0;62.32;61.98;34.93;99.2;99.51;15.93;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
251460;PB;São José do Bonfim;9;2016;4;4;0;0;0;0;0;0;62.32;61.98;34.93;99.2;99.51;15.93;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
251460;PB;São José do Bonfim;10;2016;5;5;0;0;0;0;0;0;62.32;61.98;34.93;99.2;99.51;15.93;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
251460;PB;São José do Bonfim;11;2016;4;4;0;0;0;0;0;0;62.32;61.98;34.93;99.2;99.51;15.93;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
251460;PB;São José do Bonfim;12;2016;1;1;0;0;0;0;0;0;62.32;61.98;34.93;99.2;99.51;15.93;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
251465;PB;São José do Brejo do Cruz;2;2016;0;0;0;0;0;0;0;0;8.29;15.04;34.04;99.12;99.18;55.8;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251470;PB;São José do Sabugi;2;2016;4;4;0;0;0;0;0;0;79.01;71.16;23.68;99.9;97.98;8.15;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251470;PB;São José do Sabugi;3;2016;4;4;0;0;0;0;0;0;79.01;71.16;23.68;99.9;97.98;8.15;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
251470;PB;São José do Sabugi;4;2016;5;0;5;0;5;0;5;0;79.01;71.16;23.68;99.9;97.98;8.15;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
251470;PB;São José do Sabugi;5;2016;4;0;4;0;4;0;4;0;79.01;71.16;23.68;99.9;97.98;8.15;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
251470;PB;São José do Sabugi;6;2016;4;0;4;0;4;0;4;0;79.01;71.16;23.68;99.9;97.98;8.15;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
