ibge;uf;cidade;n_mes;n_ano;total_acumulado;total_investigacao;total_confirmado;total_descartado;total_obito_notificado;total_obito_investigado;total_obito_confirmado;total_obito_descartado
290070;BA;Alagoinhas;2;2016;89;60;4;25;4;4;0;0
290070;BA;Alagoinhas;3;2016;129;70;6;53;4;4;0;0
290070;BA;Alagoinhas;4;2016;198;98;10;90;5;5;0;0
290070;BA;Alagoinhas;5;2016;176;64;8;104;4;4;0;0
290070;BA;Alagoinhas;6;2016;178;59;8;111;4;4;0;0
290070;BA;Alagoinhas;7;2016;234;84;10;140;5;5;0;0
290070;BA;Alagoinhas;8;2016;188;66;8;114;4;4;0;0
290070;BA;Alagoinhas;9;2016;191;63;12;116;4;3;1;0
290070;BA;Alagoinhas;10;2016;241;73;15;153;6;1;5;0
290070;BA;Alagoinhas;11;2016;198;62;12;124;6;2;4;0
290070;BA;Alagoinhas;12;2016;49;15;3;31;1;0;1;0
290080;BA;Alcobaça;2;2016;0;0;0;0;0;0;0;0
290090;BA;Almadina;2;2016;0;0;0;0;0;0;0;0
290100;BA;Amargosa;2;2016;8;8;0;0;0;0;0;0
290100;BA;Amargosa;3;2016;8;8;0;0;0;0;0;0
290100;BA;Amargosa;4;2016;10;10;0;0;0;0;0;0
290100;BA;Amargosa;5;2016;8;8;0;0;0;0;0;0
290100;BA;Amargosa;6;2016;16;16;0;0;0;0;0;0
290100;BA;Amargosa;7;2016;25;25;0;0;0;0;0;0
290100;BA;Amargosa;8;2016;20;20;0;0;0;0;0;0
290100;BA;Amargosa;9;2016;20;20;0;0;0;0;0;0
290100;BA;Amargosa;10;2016;25;25;0;0;0;0;0;0
290100;BA;Amargosa;11;2016;20;20;0;0;0;0;0;0
290100;BA;Amargosa;12;2016;4;4;0;0;0;0;0;0
290110;BA;Amélia Rodrigues;2;2016;12;8;4;0;0;0;0;0
290110;BA;Amélia Rodrigues;3;2016;12;8;4;0;0;0;0;0
290110;BA;Amélia Rodrigues;4;2016;20;10;10;0;0;0;0;0
290110;BA;Amélia Rodrigues;5;2016;16;8;8;0;0;0;0;0
290110;BA;Amélia Rodrigues;6;2016;16;8;8;0;0;0;0;0
290110;BA;Amélia Rodrigues;7;2016;20;10;10;0;0;0;0;0
290110;BA;Amélia Rodrigues;8;2016;16;8;8;0;0;0;0;0
290110;BA;Amélia Rodrigues;9;2016;16;8;8;0;0;0;0;0
290110;BA;Amélia Rodrigues;10;2016;20;10;10;0;0;0;0;0
290110;BA;Amélia Rodrigues;11;2016;16;8;8;0;0;0;0;0
290110;BA;Amélia Rodrigues;12;2016;4;2;2;0;0;0;0;0
290115;BA;América Dourada;2;2016;0;0;0;0;0;0;0;0
290120;BA;Anagé;2;2016;0;0;0;0;0;0;0;0
290130;BA;Andaraí;2;2016;0;0;0;0;0;0;0;0
290135;BA;Andorinha;2;2016;4;4;0;0;0;0;0;0
290135;BA;Andorinha;3;2016;4;4;0;0;0;0;0;0
290135;BA;Andorinha;4;2016;5;5;0;0;0;0;0;0
290135;BA;Andorinha;5;2016;5;5;0;0;0;0;0;0
290135;BA;Andorinha;6;2016;10;10;0;0;0;0;0;0
290135;BA;Andorinha;7;2016;15;15;0;0;0;0;0;0
290135;BA;Andorinha;8;2016;12;12;0;0;0;0;0;0
290135;BA;Andorinha;9;2016;12;12;0;0;0;0;0;0
290135;BA;Andorinha;10;2016;15;15;0;0;0;0;0;0
290135;BA;Andorinha;11;2016;12;12;0;0;0;0;0;0
290135;BA;Andorinha;12;2016;3;3;0;0;0;0;0;0
290140;BA;Angical;2;2016;4;4;0;0;0;0;0;0
290140;BA;Angical;3;2016;4;4;0;0;0;0;0;0
290140;BA;Angical;4;2016;5;5;0;0;0;0;0;0
290140;BA;Angical;5;2016;4;4;0;0;0;0;0;0
290140;BA;Angical;6;2016;4;4;0;0;0;0;0;0
290140;BA;Angical;7;2016;5;5;0;0;0;0;0;0
290140;BA;Angical;8;2016;4;4;0;0;0;0;0;0
290140;BA;Angical;9;2016;4;4;0;0;0;0;0;0
290140;BA;Angical;10;2016;5;5;0;0;0;0;0;0
290140;BA;Angical;11;2016;4;4;0;0;0;0;0;0
290140;BA;Angical;12;2016;1;1;0;0;0;0;0;0
290150;BA;Anguera;2;2016;0;0;0;0;0;0;0;0
290150;BA;Anguera;3;2016;3;3;0;0;3;3;0;0
290150;BA;Anguera;4;2016;5;5;0;0;5;5;0;0
290150;BA;Anguera;5;2016;4;4;0;0;4;4;0;0
290150;BA;Anguera;6;2016;4;4;0;0;4;4;0;0
290150;BA;Anguera;7;2016;5;5;0;0;5;5;0;0
290150;BA;Anguera;8;2016;4;4;0;0;4;4;0;0
290150;BA;Anguera;9;2016;4;4;0;0;4;4;0;0
290150;BA;Anguera;10;2016;5;5;0;0;5;5;0;0
290150;BA;Anguera;11;2016;4;4;0;0;4;4;0;0
290150;BA;Anguera;12;2016;1;1;0;0;1;1;0;0
290160;BA;Antas;2;2016;0;0;0;0;0;0;0;0
290170;BA;Antônio Cardoso;2;2016;0;0;0;0;0;0;0;0
290180;BA;Antônio Gonçalves;2;2016;0;0;0;0;0;0;0;0
290190;BA;Aporá;2;2016;8;8;0;0;0;0;0;0
290190;BA;Aporá;3;2016;8;8;0;0;0;0;0;0
290190;BA;Aporá;4;2016;10;10;0;0;0;0;0;0
290190;BA;Aporá;5;2016;8;8;0;0;0;0;0;0
290190;BA;Aporá;6;2016;8;8;0;0;0;0;0;0
290190;BA;Aporá;7;2016;10;10;0;0;0;0;0;0
290190;BA;Aporá;8;2016;8;8;0;0;0;0;0;0
290190;BA;Aporá;9;2016;8;8;0;0;0;0;0;0
290190;BA;Aporá;10;2016;10;10;0;0;0;0;0;0
290190;BA;Aporá;11;2016;8;8;0;0;0;0;0;0
290190;BA;Aporá;12;2016;2;2;0;0;0;0;0;0
290195;BA;Apuarema;2;2016;0;0;0;0;0;0;0;0
290195;BA;Apuarema;3;2016;4;0;0;4;0;0;0;0
290195;BA;Apuarema;4;2016;5;0;0;5;0;0;0;0
290195;BA;Apuarema;5;2016;4;0;0;4;0;0;0;0
290195;BA;Apuarema;6;2016;4;0;0;4;0;0;0;0
290195;BA;Apuarema;7;2016;5;0;0;5;0;0;0;0
290195;BA;Apuarema;8;2016;4;0;0;4;0;0;0;0
290195;BA;Apuarema;9;2016;4;0;0;4;0;0;0;0
290195;BA;Apuarema;10;2016;5;0;0;5;0;0;0;0
290195;BA;Apuarema;11;2016;4;0;0;4;0;0;0;0
290195;BA;Apuarema;12;2016;1;0;0;1;0;0;0;0
290200;BA;Aracatu;2;2016;0;0;0;0;0;0;0;0
290200;BA;Aracatu;3;2016;3;0;3;0;0;0;0;0
290205;BA;Araças;2;2016;1;0;1;0;0;0;0;0
290205;BA;Araças;3;2016;1;0;1;0;0;0;0;0
290205;BA;Araças;4;2016;7;2;5;0;0;0;0;0
290205;BA;Araças;5;2016;8;4;4;0;0;0;0;0
290205;BA;Araças;6;2016;8;4;4;0;0;0;0;0
290205;BA;Araças;7;2016;10;5;5;0;0;0;0;0
290205;BA;Araças;8;2016;8;4;4;0;0;0;0;0
290205;BA;Araças;9;2016;8;4;4;0;0;0;0;0
290205;BA;Araças;10;2016;10;5;5;0;0;0;0;0
290205;BA;Araças;11;2016;8;4;4;0;0;0;0;0
290205;BA;Araças;12;2016;2;1;1;0;0;0;0;0
290210;BA;Araci;2;2016;16;12;4;0;0;0;0;0
290210;BA;Araci;3;2016;20;12;8;0;0;0;0;0
290210;BA;Araci;4;2016;28;16;12;0;0;0;0;0
290210;BA;Araci;5;2016;28;16;12;0;0;0;0;0
290210;BA;Araci;6;2016;28;16;12;0;0;0;0;0
290210;BA;Araci;7;2016;40;25;15;0;0;0;0;0
290210;BA;Araci;8;2016;35;20;15;0;0;0;0;0
290210;BA;Araci;9;2016;36;20;16;0;0;0;0;0
290210;BA;Araci;10;2016;45;25;20;0;0;0;0;0
290210;BA;Araci;11;2016;36;20;16;0;0;0;0;0
290210;BA;Araci;12;2016;9;5;4;0;0;0;0;0
290220;BA;Aramari;2;2016;9;5;0;4;0;0;0;0
290220;BA;Aramari;3;2016;12;3;0;9;0;0;0;0
290220;BA;Aramari;4;2016;15;0;0;15;0;0;0;0
290220;BA;Aramari;5;2016;15;0;0;15;0;0;0;0
290220;BA;Aramari;6;2016;16;0;0;16;0;0;0;0
290220;BA;Aramari;7;2016;20;0;0;20;0;0;0;0
290220;BA;Aramari;8;2016;16;0;0;16;0;0;0;0
290220;BA;Aramari;9;2016;16;0;0;16;0;0;0;0
290220;BA;Aramari;10;2016;20;0;0;20;0;0;0;0
290220;BA;Aramari;11;2016;16;0;0;16;0;0;0;0
290220;BA;Aramari;12;2016;4;0;0;4;0;0;0;0
290225;BA;Arataca;2;2016;0;0;0;0;0;0;0;0
290230;BA;Aratuípe;2;2016;0;0;0;0;0;0;0;0
290240;BA;Aurelino Leal;2;2016;0;0;0;0;0;0;0;0
290250;BA;Baianópolis;2;2016;1;1;0;0;0;0;0;0
290250;BA;Baianópolis;3;2016;4;4;0;0;0;0;0;0
290250;BA;Baianópolis;4;2016;5;5;0;0;0;0;0;0
290250;BA;Baianópolis;5;2016;4;4;0;0;0;0;0;0
290250;BA;Baianópolis;6;2016;4;4;0;0;0;0;0;0
290250;BA;Baianópolis;7;2016;5;5;0;0;0;0;0;0
290250;BA;Baianópolis;8;2016;4;4;0;0;0;0;0;0
290250;BA;Baianópolis;9;2016;4;4;0;0;0;0;0;0
290250;BA;Baianópolis;10;2016;5;5;0;0;0;0;0;0
290260;BA;Baixa Grande;2;2016;0;0;0;0;0;0;0;0
290265;BA;Banzaê;2;2016;0;0;0;0;0;0;0;0
290270;BA;Barra;2;2016;14;14;0;0;0;0;0;0
290270;BA;Barra;3;2016;19;19;0;0;0;0;0;0
290270;BA;Barra;4;2016;25;25;0;0;0;0;0;0
290270;BA;Barra;5;2016;20;20;0;0;0;0;0;0
290270;BA;Barra;6;2016;20;20;0;0;0;0;0;0
290270;BA;Barra;7;2016;25;25;0;0;0;0;0;0
290270;BA;Barra;8;2016;20;20;0;0;0;0;0;0
290270;BA;Barra;9;2016;20;20;0;0;0;0;0;0
290270;BA;Barra;10;2016;25;25;0;0;0;0;0;0
290270;BA;Barra;11;2016;20;20;0;0;0;0;0;0
290270;BA;Barra;12;2016;5;5;0;0;0;0;0;0
290280;BA;Barra da Estiva;2;2016;0;0;0;0;0;0;0;0
290290;BA;Barra do Choça;2;2016;0;0;0;0;0;0;0;0
290300;BA;Barra do Mendes;2;2016;0;0;0;0;0;0;0;0
290310;BA;Barra do Rocha;2;2016;0;0;0;0;0;0;0;0
290320;BA;Barreiras;2;2016;8;2;0;6;0;0;0;0
290320;BA;Barreiras;3;2016;12;3;1;8;0;0;0;0
290320;BA;Barreiras;4;2016;15;0;5;10;0;0;0;0
290320;BA;Barreiras;5;2016;12;0;4;8;0;0;0;0
290320;BA;Barreiras;6;2016;12;0;4;8;0;0;0;0
290320;BA;Barreiras;7;2016;15;0;5;10;1;0;0;1
290320;BA;Barreiras;8;2016;16;4;4;8;4;0;0;4
290320;BA;Barreiras;9;2016;19;4;7;8;4;0;0;4
290320;BA;Barreiras;10;2016;25;5;10;10;5;0;0;5
290320;BA;Barreiras;11;2016;20;4;8;8;4;0;0;4
290320;BA;Barreiras;12;2016;5;1;2;2;1;0;0;1
290323;BA;Barro Alto;2;2016;0;0;0;0;0;0;0;0
290327;BA;Barrocas;2;2016;0;0;0;0;0;0;0;0
290327;BA;Barrocas;3;2016;3;3;0;0;0;0;0;0
290327;BA;Barrocas;10;2016;1;1;0;0;0;0;0;0
290327;BA;Barrocas;11;2016;4;4;0;0;0;0;0;0
290327;BA;Barrocas;12;2016;1;1;0;0;0;0;0;0
290330;BA;Barro Preto;2;2016;4;4;0;0;2;2;0;0
290330;BA;Barro Preto;3;2016;1;1;0;0;4;4;0;0
290330;BA;Barro Preto;4;2016;5;5;0;0;5;5;0;0
290330;BA;Barro Preto;5;2016;4;4;0;0;4;4;0;0
290330;BA;Barro Preto;6;2016;4;4;0;0;4;4;0;0
290330;BA;Barro Preto;7;2016;5;5;0;0;5;5;0;0
290330;BA;Barro Preto;8;2016;4;4;0;0;4;4;0;0
290330;BA;Barro Preto;9;2016;4;4;0;0;4;4;0;0
290330;BA;Barro Preto;10;2016;5;5;0;0;5;5;0;0
290330;BA;Barro Preto;11;2016;4;4;0;0;4;4;0;0
290330;BA;Barro Preto;12;2016;1;1;0;0;1;1;0;0
290340;BA;Belmonte;2;2016;0;0;0;0;0;0;0;0
290340;BA;Belmonte;3;2016;4;4;0;0;0;0;0;0
290340;BA;Belmonte;4;2016;5;5;0;0;0;0;0;0
290340;BA;Belmonte;5;2016;4;4;0;0;0;0;0;0
290340;BA;Belmonte;6;2016;4;4;0;0;0;0;0;0
290340;BA;Belmonte;7;2016;5;5;0;0;0;0;0;0
290340;BA;Belmonte;8;2016;4;4;0;0;0;0;0;0
290340;BA;Belmonte;9;2016;4;4;0;0;0;0;0;0
290340;BA;Belmonte;10;2016;5;5;0;0;0;0;0;0
290340;BA;Belmonte;11;2016;4;4;0;0;0;0;0;0
290340;BA;Belmonte;12;2016;1;1;0;0;0;0;0;0
290350;BA;Belo Campo;2;2016;4;4;0;0;0;0;0;0
290350;BA;Belo Campo;3;2016;4;0;0;4;0;0;0;0
290350;BA;Belo Campo;4;2016;5;0;0;5;0;0;0;0
290350;BA;Belo Campo;5;2016;4;0;0;4;0;0;0;0
290350;BA;Belo Campo;6;2016;4;0;0;4;0;0;0;0
290350;BA;Belo Campo;7;2016;5;0;0;5;0;0;0;0
290350;BA;Belo Campo;8;2016;4;0;0;4;0;0;0;0
290350;BA;Belo Campo;9;2016;4;0;0;4;0;0;0;0
290350;BA;Belo Campo;10;2016;5;0;0;5;0;0;0;0
290350;BA;Belo Campo;11;2016;4;0;0;4;0;0;0;0
290350;BA;Belo Campo;12;2016;1;0;0;1;0;0;0;0
290360;BA;Biritinga;2;2016;0;0;0;0;0;0;0;0
290370;BA;Boa Nova;2;2016;0;0;0;0;0;0;0;0
290380;BA;Boa Vista do Tupim;2;2016;0;0;0;0;0;0;0;0
290390;BA;Bom Jesus da Lapa;2;2016;5;5;0;0;0;0;0;0
290390;BA;Bom Jesus da Lapa;3;2016;12;12;0;0;0;0;0;0
290390;BA;Bom Jesus da Lapa;4;2016;15;10;0;5;0;0;0;0
290390;BA;Bom Jesus da Lapa;5;2016;12;8;0;4;0;0;0;0
290390;BA;Bom Jesus da Lapa;6;2016;12;8;0;4;0;0;0;0
290390;BA;Bom Jesus da Lapa;7;2016;15;10;0;5;0;0;0;0
290390;BA;Bom Jesus da Lapa;8;2016;13;5;4;4;0;0;0;0
290390;BA;Bom Jesus da Lapa;9;2016;16;8;4;4;1;0;1;0
290390;BA;Bom Jesus da Lapa;10;2016;23;13;5;5;5;0;5;0
290390;BA;Bom Jesus da Lapa;11;2016;20;10;6;4;6;0;6;0
290390;BA;Bom Jesus da Lapa;12;2016;5;2;2;1;2;0;2;0
290395;BA;Bom Jesus da Serra;2;2016;0;0;0;0;0;0;0;0
290400;BA;Boninal;2;2016;4;4;0;0;0;0;0;0
290400;BA;Boninal;3;2016;4;4;0;0;0;0;0;0
290400;BA;Boninal;4;2016;5;5;0;0;0;0;0;0
290400;BA;Boninal;5;2016;4;4;0;0;0;0;0;0
290400;BA;Boninal;6;2016;4;4;0;0;0;0;0;0
290400;BA;Boninal;7;2016;5;5;0;0;0;0;0;0
290400;BA;Boninal;8;2016;4;4;0;0;0;0;0;0
290400;BA;Boninal;9;2016;4;4;0;0;0;0;0;0
290400;BA;Boninal;10;2016;5;5;0;0;0;0;0;0
290400;BA;Boninal;11;2016;4;4;0;0;0;0;0;0
290400;BA;Boninal;12;2016;1;1;0;0;0;0;0;0
290405;BA;Bonito;2;2016;0;0;0;0;0;0;0;0
290405;BA;Bonito;3;2016;4;4;0;0;0;0;0;0
290405;BA;Bonito;4;2016;5;5;0;0;0;0;0;0
290405;BA;Bonito;5;2016;4;4;0;0;0;0;0;0
290405;BA;Bonito;6;2016;4;4;0;0;0;0;0;0
290405;BA;Bonito;7;2016;5;5;0;0;0;0;0;0
290405;BA;Bonito;8;2016;4;4;0;0;0;0;0;0
290405;BA;Bonito;9;2016;4;4;0;0;0;0;0;0
290405;BA;Bonito;10;2016;5;5;0;0;0;0;0;0
290405;BA;Bonito;11;2016;4;4;0;0;0;0;0;0
290405;BA;Bonito;12;2016;1;1;0;0;0;0;0;0
290410;BA;Boquira;2;2016;0;0;0;0;0;0;0;0
290420;BA;Botuporã;2;2016;0;0;0;0;0;0;0;0
290430;BA;Brejões;2;2016;0;0;0;0;0;0;0;0
290440;BA;Brejolândia;2;2016;4;4;0;0;0;0;0;0
290440;BA;Brejolândia;3;2016;4;4;0;0;0;0;0;0
290440;BA;Brejolândia;4;2016;5;5;0;0;0;0;0;0
290440;BA;Brejolândia;5;2016;4;4;0;0;0;0;0;0
290440;BA;Brejolândia;6;2016;4;4;0;0;0;0;0;0
290440;BA;Brejolândia;7;2016;5;5;0;0;0;0;0;0
290440;BA;Brejolândia;8;2016;4;4;0;0;0;0;0;0
290440;BA;Brejolândia;9;2016;6;6;0;0;0;0;0;0
290440;BA;Brejolândia;10;2016;10;6;2;2;0;0;0;0
290440;BA;Brejolândia;11;2016;8;0;4;4;0;0;0;0
290440;BA;Brejolândia;12;2016;2;0;1;1;0;0;0;0
290450;BA;Brotas de Macaúbas;2;2016;0;0;0;0;0;0;0;0
290450;BA;Brotas de Macaúbas;5;2016;1;0;0;1;0;0;0;0
290450;BA;Brotas de Macaúbas;6;2016;4;0;0;4;0;0;0;0
290450;BA;Brotas de Macaúbas;7;2016;5;0;0;5;0;0;0;0
290450;BA;Brotas de Macaúbas;8;2016;4;0;0;4;0;0;0;0
290450;BA;Brotas de Macaúbas;9;2016;4;0;0;4;0;0;0;0
290450;BA;Brotas de Macaúbas;10;2016;5;0;0;5;0;0;0;0
290450;BA;Brotas de Macaúbas;11;2016;4;0;0;4;0;0;0;0
290450;BA;Brotas de Macaúbas;12;2016;1;0;0;1;0;0;0;0
290460;BA;Brumado;2;2016;4;1;3;0;0;0;0;0
290460;BA;Brumado;3;2016;4;0;4;0;0;0;0;0
290460;BA;Brumado;4;2016;5;0;5;0;0;0;0;0
290460;BA;Brumado;5;2016;4;0;4;0;0;0;0;0
290460;BA;Brumado;6;2016;4;0;4;0;0;0;0;0
290460;BA;Brumado;7;2016;5;0;5;0;0;0;0;0
290460;BA;Brumado;8;2016;4;0;4;0;0;0;0;0
290460;BA;Brumado;9;2016;4;0;4;0;0;0;0;0
290460;BA;Brumado;10;2016;5;0;5;0;0;0;0;0
290460;BA;Brumado;11;2016;4;0;4;0;0;0;0;0
290460;BA;Brumado;12;2016;1;0;1;0;0;0;0;0
290470;BA;Buerarema;2;2016;8;8;0;0;0;0;0;0
290470;BA;Buerarema;3;2016;8;0;8;0;0;0;0;0
290470;BA;Buerarema;4;2016;10;0;10;0;0;0;0;0
290470;BA;Buerarema;5;2016;8;0;8;0;0;0;0;0
290470;BA;Buerarema;6;2016;8;0;8;0;0;0;0;0
290470;BA;Buerarema;7;2016;10;0;10;0;0;0;0;0
290470;BA;Buerarema;8;2016;8;0;8;0;0;0;0;0
290470;BA;Buerarema;9;2016;8;0;8;0;0;0;0;0
290470;BA;Buerarema;10;2016;10;0;10;0;0;0;0;0
290470;BA;Buerarema;11;2016;8;0;8;0;0;0;0;0
290470;BA;Buerarema;12;2016;2;0;2;0;0;0;0;0
290475;BA;Buritirama;2;2016;0;0;0;0;0;0;0;0
290480;BA;Caatiba;2;2016;0;0;0;0;0;0;0;0
290485;BA;Cabaceiras do Paraguaçu;2;2016;0;0;0;0;0;0;0;0
290490;BA;Cachoeira;2;2016;8;8;0;0;0;0;0;0
290490;BA;Cachoeira;3;2016;8;8;0;0;0;0;0;0
290490;BA;Cachoeira;4;2016;10;6;0;4;0;0;0;0
290490;BA;Cachoeira;5;2016;8;0;0;8;0;0;0;0
290490;BA;Cachoeira;6;2016;8;0;0;8;0;0;0;0
290490;BA;Cachoeira;7;2016;14;4;0;10;0;0;0;0
290490;BA;Cachoeira;8;2016;12;4;0;8;0;0;0;0
290490;BA;Cachoeira;9;2016;12;4;0;8;0;0;0;0
290490;BA;Cachoeira;10;2016;15;3;2;10;0;0;0;0
290490;BA;Cachoeira;11;2016;12;0;4;8;0;0;0;0
290490;BA;Cachoeira;12;2016;3;0;1;2;0;0;0;0
290500;BA;Caculé;2;2016;0;0;0;0;0;0;0;0
290500;BA;Caculé;9;2016;2;2;0;0;0;0;0;0
290500;BA;Caculé;10;2016;5;5;0;0;0;0;0;0
290500;BA;Caculé;11;2016;4;4;0;0;0;0;0;0
290500;BA;Caculé;12;2016;1;1;0;0;0;0;0;0
290510;BA;Caém;2;2016;0;0;0;0;0;0;0;0
290515;BA;Caetanos;2;2016;0;0;0;0;0;0;0;0
290520;BA;Caetité;2;2016;0;0;0;0;0;0;0;0
290520;BA;Caetité;8;2016;1;1;0;0;0;0;0;0
290520;BA;Caetité;9;2016;4;4;0;0;0;0;0;0
290520;BA;Caetité;10;2016;5;5;0;0;0;0;0;0
290520;BA;Caetité;11;2016;4;2;2;0;0;0;0;0
290520;BA;Caetité;12;2016;1;0;1;0;0;0;0;0
290530;BA;Cafarnaum;2;2016;0;0;0;0;0;0;0;0
290540;BA;Cairu;2;2016;0;0;0;0;0;0;0;0
290540;BA;Cairu;3;2016;4;4;0;0;0;0;0;0
290540;BA;Cairu;4;2016;5;5;0;0;0;0;0;0
290540;BA;Cairu;5;2016;4;4;0;0;0;0;0;0
290540;BA;Cairu;6;2016;4;4;0;0;0;0;0;0
290540;BA;Cairu;7;2016;5;5;0;0;0;0;0;0
290540;BA;Cairu;8;2016;4;4;0;0;0;0;0;0
290540;BA;Cairu;9;2016;4;4;0;0;0;0;0;0
290540;BA;Cairu;10;2016;5;5;0;0;0;0;0;0
290540;BA;Cairu;11;2016;4;4;0;0;0;0;0;0
290540;BA;Cairu;12;2016;2;2;0;0;0;0;0;0
290550;BA;Caldeirão Grande;2;2016;0;0;0;0;0;0;0;0
290560;BA;Camacan;2;2016;0;0;0;0;0;0;0;0
290560;BA;Camacan;3;2016;2;2;0;0;0;0;0;0
290560;BA;Camacan;4;2016;10;10;0;0;0;0;0;0
290560;BA;Camacan;5;2016;8;8;0;0;0;0;0;0
290560;BA;Camacan;6;2016;8;8;0;0;0;0;0;0
290560;BA;Camacan;7;2016;10;10;0;0;0;0;0;0
290560;BA;Camacan;8;2016;8;8;0;0;0;0;0;0
290560;BA;Camacan;9;2016;8;8;0;0;0;0;0;0
290560;BA;Camacan;10;2016;10;10;0;0;0;0;0;0
290560;BA;Camacan;11;2016;8;8;0;0;0;0;0;0
290560;BA;Camacan;12;2016;2;2;0;0;0;0;0;0
290570;BA;Camaçari;2;2016;84;36;29;19;7;7;0;0
290570;BA;Camaçari;3;2016;104;36;44;24;12;12;0;0
290570;BA;Camaçari;4;2016;130;45;55;30;15;15;0;0
290570;BA;Camaçari;5;2016;104;36;44;24;12;12;0;0
290570;BA;Camaçari;6;2016;104;36;44;24;12;12;0;0
290570;BA;Camaçari;7;2016;135;50;55;30;15;15;0;0
290570;BA;Camaçari;8;2016;108;40;44;24;12;12;0;0
290570;BA;Camaçari;9;2016;111;43;44;24;11;9;2;0
290570;BA;Camaçari;10;2016;151;60;61;30;10;0;10;0
290570;BA;Camaçari;11;2016;129;44;61;24;8;0;8;0
290570;BA;Camaçari;12;2016;33;11;16;6;2;0;2;0
290580;BA;Camamu;2;2016;0;0;0;0;0;0;0;0
290590;BA;Campo Alegre de Lourdes;2;2016;16;8;8;0;0;0;0;0
290590;BA;Campo Alegre de Lourdes;3;2016;16;8;8;0;0;0;0;0
290590;BA;Campo Alegre de Lourdes;4;2016;20;10;10;0;0;0;0;0
290590;BA;Campo Alegre de Lourdes;5;2016;16;8;8;0;0;0;0;0
290590;BA;Campo Alegre de Lourdes;6;2016;16;8;8;0;0;0;0;0
290590;BA;Campo Alegre de Lourdes;7;2016;20;10;10;0;0;0;0;0
290590;BA;Campo Alegre de Lourdes;8;2016;16;8;8;0;0;0;0;0
290590;BA;Campo Alegre de Lourdes;9;2016;16;8;8;0;0;0;0;0
290590;BA;Campo Alegre de Lourdes;10;2016;20;10;10;0;0;0;0;0
290590;BA;Campo Alegre de Lourdes;11;2016;16;8;8;0;0;0;0;0
290590;BA;Campo Alegre de Lourdes;12;2016;4;2;2;0;0;0;0;0
290600;BA;Campo Formoso;2;2016;14;0;14;0;4;4;0;0
290600;BA;Campo Formoso;3;2016;20;0;20;0;4;4;0;0
290600;BA;Campo Formoso;4;2016;25;0;25;0;5;5;0;0
290600;BA;Campo Formoso;5;2016;20;0;20;0;4;4;0;0
290600;BA;Campo Formoso;6;2016;20;0;20;0;4;4;0;0
290600;BA;Campo Formoso;7;2016;29;1;28;0;5;5;0;0
290600;BA;Campo Formoso;8;2016;24;0;24;0;4;4;0;0
290600;BA;Campo Formoso;9;2016;28;4;24;0;3;3;0;0
290600;BA;Campo Formoso;10;2016;40;10;30;0;0;0;0;0
290600;BA;Campo Formoso;11;2016;36;16;20;0;0;0;0;0
290600;BA;Campo Formoso;12;2016;9;7;2;0;0;0;0;0
290610;BA;Canápolis;2;2016;0;0;0;0;0;0;0;0
290610;BA;Canápolis;10;2016;2;2;0;0;0;0;0;0
290610;BA;Canápolis;11;2016;4;4;0;0;0;0;0;0
290610;BA;Canápolis;12;2016;1;1;0;0;0;0;0;0
290620;BA;Canarana;2;2016;4;4;0;0;0;0;0;0
290620;BA;Canarana;3;2016;4;4;0;0;0;0;0;0
290620;BA;Canarana;4;2016;5;5;0;0;0;0;0;0
290620;BA;Canarana;5;2016;4;4;0;0;0;0;0;0
290620;BA;Canarana;6;2016;4;0;0;4;0;0;0;0
290620;BA;Canarana;7;2016;5;0;0;5;0;0;0;0
290620;BA;Canarana;8;2016;4;0;0;4;0;0;0;0
290620;BA;Canarana;9;2016;4;0;0;4;0;0;0;0
290620;BA;Canarana;10;2016;5;0;0;5;0;0;0;0
290620;BA;Canarana;11;2016;4;0;0;4;0;0;0;0
290620;BA;Canarana;12;2016;1;0;0;1;0;0;0;0
290630;BA;Canavieiras;2;2016;4;4;0;0;0;0;0;0
290630;BA;Canavieiras;3;2016;8;4;0;4;0;0;0;0
290630;BA;Canavieiras;4;2016;10;5;0;5;0;0;0;0
290630;BA;Canavieiras;5;2016;8;4;0;4;0;0;0;0
290630;BA;Canavieiras;6;2016;8;4;0;4;0;0;0;0
290630;BA;Canavieiras;7;2016;10;5;0;5;0;0;0;0
290630;BA;Canavieiras;8;2016;8;4;0;4;0;0;0;0
290630;BA;Canavieiras;9;2016;9;5;0;4;1;1;0;0
290630;BA;Canavieiras;10;2016;15;10;0;5;5;5;0;0
290630;BA;Canavieiras;11;2016;12;7;0;5;4;4;0;0
290630;BA;Canavieiras;12;2016;3;1;0;2;1;1;0;0
290640;BA;Candeal;2;2016;0;0;0;0;0;0;0;0
290650;BA;Candeias;2;2016;48;48;0;0;0;0;0;0
290650;BA;Candeias;3;2016;49;45;4;0;0;0;0;0
290650;BA;Candeias;4;2016;65;60;5;0;0;0;0;0
290650;BA;Candeias;5;2016;52;48;4;0;0;0;0;0
290650;BA;Candeias;6;2016;52;48;4;0;0;0;0;0
290650;BA;Candeias;7;2016;65;60;5;0;0;0;0;0
290650;BA;Candeias;8;2016;53;45;8;0;0;0;0;0
290650;BA;Candeias;9;2016;67;59;8;0;0;0;0;0
290650;BA;Candeias;10;2016;95;84;11;0;0;0;0;0
290650;BA;Candeias;11;2016;76;60;16;0;0;0;0;0
290650;BA;Candeias;12;2016;19;15;4;0;0;0;0;0
