ibge;uf;cidade;n_ano;n_mes;total_confirmado_abs
290687;BA;Capim Grosso;2016;8;0
290687;BA;Capim Grosso;2016;9;0
290687;BA;Capim Grosso;2016;10;0
290687;BA;Capim Grosso;2016;11;0
290687;BA;Capim Grosso;2016;12;0
290689;BA;Caraíbas;2016;2;0
290690;BA;Caravelas;2016;2;0
290700;BA;Cardeal da Silva;2016;2;0
290710;BA;Carinhanha;2016;2;0
290720;BA;Casa Nova;2016;2;1
290720;BA;Casa Nova;2016;3;0
290720;BA;Casa Nova;2016;4;0
290720;BA;Casa Nova;2016;5;0
290720;BA;Casa Nova;2016;6;0
290720;BA;Casa Nova;2016;7;0
290720;BA;Casa Nova;2016;8;0
290720;BA;Casa Nova;2016;9;0
290720;BA;Casa Nova;2016;10;0
290720;BA;Casa Nova;2016;11;0
290720;BA;Casa Nova;2016;12;0
290730;BA;Castro Alves;2016;2;2
290730;BA;Castro Alves;2016;3;-1
290730;BA;Castro Alves;2016;4;0
290730;BA;Castro Alves;2016;5;0
290730;BA;Castro Alves;2016;6;0
290730;BA;Castro Alves;2016;7;0
290730;BA;Castro Alves;2016;8;0
290730;BA;Castro Alves;2016;9;0
290730;BA;Castro Alves;2016;10;0
290730;BA;Castro Alves;2016;11;0
290730;BA;Castro Alves;2016;12;0
290740;BA;Catolândia;2016;2;0
290750;BA;Catu;2016;2;2
290750;BA;Catu;2016;3;0
290750;BA;Catu;2016;4;0
290750;BA;Catu;2016;5;0
290750;BA;Catu;2016;6;0
290750;BA;Catu;2016;7;0
290750;BA;Catu;2016;8;0
290750;BA;Catu;2016;9;0
290750;BA;Catu;2016;10;0
290750;BA;Catu;2016;11;0
290750;BA;Catu;2016;12;0
290755;BA;Caturama;2016;2;0
290755;BA;Caturama;2016;6;0
290755;BA;Caturama;2016;7;0
290755;BA;Caturama;2016;8;0
290755;BA;Caturama;2016;9;0
290755;BA;Caturama;2016;10;0
290755;BA;Caturama;2016;11;0
290755;BA;Caturama;2016;12;0
290760;BA;Central;2016;2;0
290770;BA;Chorrochó;2016;2;0
290770;BA;Chorrochó;2016;3;0
290770;BA;Chorrochó;2016;4;0
290770;BA;Chorrochó;2016;5;0
290770;BA;Chorrochó;2016;6;0
290770;BA;Chorrochó;2016;7;0
290770;BA;Chorrochó;2016;8;0
290770;BA;Chorrochó;2016;9;0
290770;BA;Chorrochó;2016;10;0
290770;BA;Chorrochó;2016;11;0
290770;BA;Chorrochó;2016;12;0
290780;BA;Cícero Dantas;2016;2;0
290780;BA;Cícero Dantas;2016;3;0
290780;BA;Cícero Dantas;2016;4;0
290780;BA;Cícero Dantas;2016;5;0
290780;BA;Cícero Dantas;2016;6;0
290780;BA;Cícero Dantas;2016;7;0
290780;BA;Cícero Dantas;2016;8;0
290780;BA;Cícero Dantas;2016;9;0
290780;BA;Cícero Dantas;2016;10;0
290780;BA;Cícero Dantas;2016;11;0
290780;BA;Cícero Dantas;2016;12;0
290790;BA;Cipó;2016;2;0
290800;BA;Coaraci;2016;2;0
290810;BA;Cocos;2016;2;0
290810;BA;Cocos;2016;8;0
290810;BA;Cocos;2016;9;0
290810;BA;Cocos;2016;10;0
290810;BA;Cocos;2016;11;0
290810;BA;Cocos;2016;12;0
290820;BA;Conceição da Feira;2016;2;0
290820;BA;Conceição da Feira;2016;3;0
290820;BA;Conceição da Feira;2016;4;0
290820;BA;Conceição da Feira;2016;5;1
290820;BA;Conceição da Feira;2016;6;0
290820;BA;Conceição da Feira;2016;7;0
290820;BA;Conceição da Feira;2016;8;0
290820;BA;Conceição da Feira;2016;9;0
290820;BA;Conceição da Feira;2016;10;0
290820;BA;Conceição da Feira;2016;11;0
290820;BA;Conceição da Feira;2016;12;0
290830;BA;Conceição do Almeida;2016;2;0
290830;BA;Conceição do Almeida;2016;3;0
290830;BA;Conceição do Almeida;2016;4;0
290830;BA;Conceição do Almeida;2016;5;0
290830;BA;Conceição do Almeida;2016;6;0
290830;BA;Conceição do Almeida;2016;7;0
290830;BA;Conceição do Almeida;2016;8;0
290830;BA;Conceição do Almeida;2016;9;0
290830;BA;Conceição do Almeida;2016;10;0
290830;BA;Conceição do Almeida;2016;11;0
290830;BA;Conceição do Almeida;2016;12;0
290840;BA;Conceição do Coité;2016;2;0
290840;BA;Conceição do Coité;2016;4;0
290840;BA;Conceição do Coité;2016;5;0
290840;BA;Conceição do Coité;2016;6;0
290840;BA;Conceição do Coité;2016;7;1
290840;BA;Conceição do Coité;2016;8;0
290840;BA;Conceição do Coité;2016;9;0
290840;BA;Conceição do Coité;2016;10;1
290840;BA;Conceição do Coité;2016;11;1
290840;BA;Conceição do Coité;2016;12;0
290850;BA;Conceição do Jacuípe;2016;2;1
290850;BA;Conceição do Jacuípe;2016;3;0
290850;BA;Conceição do Jacuípe;2016;4;0
290850;BA;Conceição do Jacuípe;2016;5;0
290850;BA;Conceição do Jacuípe;2016;6;1
290850;BA;Conceição do Jacuípe;2016;7;1
290850;BA;Conceição do Jacuípe;2016;8;0
290850;BA;Conceição do Jacuípe;2016;9;0
290850;BA;Conceição do Jacuípe;2016;10;0
290850;BA;Conceição do Jacuípe;2016;11;0
290850;BA;Conceição do Jacuípe;2016;12;0
290860;BA;Conde;2016;2;2
290860;BA;Conde;2016;3;-1
290860;BA;Conde;2016;4;0
290860;BA;Conde;2016;5;0
290860;BA;Conde;2016;6;0
290860;BA;Conde;2016;7;1
290860;BA;Conde;2016;8;0
290860;BA;Conde;2016;9;0
290860;BA;Conde;2016;10;0
290860;BA;Conde;2016;11;-1
290860;BA;Conde;2016;12;0
290870;BA;Condeúba;2016;2;0
290880;BA;Contendas do Sincorá;2016;2;0
290890;BA;Coração de Maria;2016;2;0
290890;BA;Coração de Maria;2016;3;0
290890;BA;Coração de Maria;2016;4;0
290890;BA;Coração de Maria;2016;5;0
290890;BA;Coração de Maria;2016;6;0
290890;BA;Coração de Maria;2016;7;0
290890;BA;Coração de Maria;2016;8;0
290890;BA;Coração de Maria;2016;9;0
290890;BA;Coração de Maria;2016;10;0
290890;BA;Coração de Maria;2016;11;0
290890;BA;Coração de Maria;2016;12;0
290900;BA;Cordeiros;2016;2;0
290910;BA;Coribe;2016;2;0
290920;BA;Coronel João Sá;2016;2;0
290920;BA;Coronel João Sá;2016;3;0
290920;BA;Coronel João Sá;2016;4;0
290920;BA;Coronel João Sá;2016;5;0
290920;BA;Coronel João Sá;2016;6;0
290920;BA;Coronel João Sá;2016;7;0
290920;BA;Coronel João Sá;2016;8;0
290920;BA;Coronel João Sá;2016;9;0
290920;BA;Coronel João Sá;2016;10;0
290920;BA;Coronel João Sá;2016;11;0
290920;BA;Coronel João Sá;2016;12;1
290930;BA;Correntina;2016;2;0
290940;BA;Cotegipe;2016;2;0
290940;BA;Cotegipe;2016;3;0
290940;BA;Cotegipe;2016;4;0
290940;BA;Cotegipe;2016;5;0
290940;BA;Cotegipe;2016;6;0
290940;BA;Cotegipe;2016;7;0
290940;BA;Cotegipe;2016;8;0
290940;BA;Cotegipe;2016;9;0
290940;BA;Cotegipe;2016;10;0
290940;BA;Cotegipe;2016;11;0
290940;BA;Cotegipe;2016;12;0
290950;BA;Cravolândia;2016;2;1
290950;BA;Cravolândia;2016;3;0
290950;BA;Cravolândia;2016;4;0
290950;BA;Cravolândia;2016;5;0
290950;BA;Cravolândia;2016;6;0
290950;BA;Cravolândia;2016;7;0
290950;BA;Cravolândia;2016;8;0
290950;BA;Cravolândia;2016;9;0
290950;BA;Cravolândia;2016;10;0
290950;BA;Cravolândia;2016;11;0
290950;BA;Cravolândia;2016;12;0
290960;BA;Crisópolis;2016;2;1
290960;BA;Crisópolis;2016;3;0
290960;BA;Crisópolis;2016;4;0
290960;BA;Crisópolis;2016;5;0
290960;BA;Crisópolis;2016;6;0
290960;BA;Crisópolis;2016;7;0
290960;BA;Crisópolis;2016;8;0
290960;BA;Crisópolis;2016;9;0
290960;BA;Crisópolis;2016;10;0
290960;BA;Crisópolis;2016;11;-1
290960;BA;Crisópolis;2016;12;0
290970;BA;Cristópolis;2016;2;0
290980;BA;Cruz das Almas;2016;2;0
290980;BA;Cruz das Almas;2016;3;0
290980;BA;Cruz das Almas;2016;4;0
290980;BA;Cruz das Almas;2016;5;0
290980;BA;Cruz das Almas;2016;6;0
290980;BA;Cruz das Almas;2016;7;0
290980;BA;Cruz das Almas;2016;8;0
290980;BA;Cruz das Almas;2016;9;0
290980;BA;Cruz das Almas;2016;10;0
290980;BA;Cruz das Almas;2016;11;0
290980;BA;Cruz das Almas;2016;12;1
290990;BA;Curaçá;2016;2;0
291000;BA;Dário Meira;2016;2;0
291005;BA;Dias d'Ávila;2016;2;1
291005;BA;Dias d'Ávila;2016;3;0
291005;BA;Dias d'Ávila;2016;4;1
291005;BA;Dias d'Ávila;2016;5;0
291005;BA;Dias d'Ávila;2016;6;0
291005;BA;Dias d'Ávila;2016;7;0
291005;BA;Dias d'Ávila;2016;8;0
291005;BA;Dias d'Ávila;2016;9;0
291005;BA;Dias d'Ávila;2016;10;0
291005;BA;Dias d'Ávila;2016;11;0
291005;BA;Dias d'Ávila;2016;12;0
291010;BA;Dom Basílio;2016;2;0
291020;BA;Dom Macedo Costa;2016;2;0
291030;BA;Elísio Medrado;2016;2;0
291030;BA;Elísio Medrado;2016;3;0
291030;BA;Elísio Medrado;2016;4;0
291030;BA;Elísio Medrado;2016;5;0
291030;BA;Elísio Medrado;2016;6;0
291030;BA;Elísio Medrado;2016;7;0
291030;BA;Elísio Medrado;2016;8;0
291030;BA;Elísio Medrado;2016;9;0
291030;BA;Elísio Medrado;2016;10;0
291030;BA;Elísio Medrado;2016;11;0
291030;BA;Elísio Medrado;2016;12;0
291040;BA;Encruzilhada;2016;2;0
291050;BA;Entre Rios;2016;2;0
291050;BA;Entre Rios;2016;3;0
291050;BA;Entre Rios;2016;4;0
291050;BA;Entre Rios;2016;5;0
291050;BA;Entre Rios;2016;6;0
291050;BA;Entre Rios;2016;7;0
291050;BA;Entre Rios;2016;8;1
291050;BA;Entre Rios;2016;9;0
291050;BA;Entre Rios;2016;10;0
291050;BA;Entre Rios;2016;11;0
291050;BA;Entre Rios;2016;12;0
291060;BA;Esplanada;2016;2;3
291060;BA;Esplanada;2016;3;-1
291060;BA;Esplanada;2016;4;0
291060;BA;Esplanada;2016;5;0
291060;BA;Esplanada;2016;6;0
291060;BA;Esplanada;2016;7;0
291060;BA;Esplanada;2016;8;0
291060;BA;Esplanada;2016;9;0
291060;BA;Esplanada;2016;10;0
291060;BA;Esplanada;2016;11;0
291060;BA;Esplanada;2016;12;0
291070;BA;Euclides da Cunha;2016;2;1
291070;BA;Euclides da Cunha;2016;3;0
291070;BA;Euclides da Cunha;2016;4;1
291070;BA;Euclides da Cunha;2016;5;0
291070;BA;Euclides da Cunha;2016;6;0
291070;BA;Euclides da Cunha;2016;7;1
291070;BA;Euclides da Cunha;2016;8;0
291070;BA;Euclides da Cunha;2016;9;0
291070;BA;Euclides da Cunha;2016;10;0
291070;BA;Euclides da Cunha;2016;11;0
291070;BA;Euclides da Cunha;2016;12;1
291072;BA;Eunápolis;2016;2;2
291072;BA;Eunápolis;2016;3;-1
291072;BA;Eunápolis;2016;4;0
291072;BA;Eunápolis;2016;5;0
291072;BA;Eunápolis;2016;6;0
291072;BA;Eunápolis;2016;7;1
291072;BA;Eunápolis;2016;8;0
291072;BA;Eunápolis;2016;9;1
291072;BA;Eunápolis;2016;10;0
291072;BA;Eunápolis;2016;11;0
291072;BA;Eunápolis;2016;12;0
291075;BA;Fátima;2016;2;0
291077;BA;Feira da Mata;2016;2;0
291080;BA;Feira de Santana;2016;2;9
291080;BA;Feira de Santana;2016;3;-4
291080;BA;Feira de Santana;2016;4;0
291080;BA;Feira de Santana;2016;5;0
291080;BA;Feira de Santana;2016;6;0
291080;BA;Feira de Santana;2016;7;0
291080;BA;Feira de Santana;2016;8;0
291080;BA;Feira de Santana;2016;9;0
291080;BA;Feira de Santana;2016;10;2
291080;BA;Feira de Santana;2016;11;3
291080;BA;Feira de Santana;2016;12;1
291085;BA;Filadélfia;2016;2;0
291090;BA;Firmino Alves;2016;2;0
291100;BA;Floresta Azul;2016;2;0
291110;BA;Formosa do Rio Preto;2016;2;0
291110;BA;Formosa do Rio Preto;2016;3;0
291110;BA;Formosa do Rio Preto;2016;4;0
291110;BA;Formosa do Rio Preto;2016;5;0
291110;BA;Formosa do Rio Preto;2016;6;0
291110;BA;Formosa do Rio Preto;2016;7;0
291110;BA;Formosa do Rio Preto;2016;8;0
291110;BA;Formosa do Rio Preto;2016;9;0
291110;BA;Formosa do Rio Preto;2016;10;0
291110;BA;Formosa do Rio Preto;2016;11;0
291110;BA;Formosa do Rio Preto;2016;12;0
291120;BA;Gandu;2016;2;0
291120;BA;Gandu;2016;3;0
291120;BA;Gandu;2016;4;0
291120;BA;Gandu;2016;5;0
291120;BA;Gandu;2016;6;0
291120;BA;Gandu;2016;7;0
291120;BA;Gandu;2016;8;0
291120;BA;Gandu;2016;9;0
291120;BA;Gandu;2016;10;0
291120;BA;Gandu;2016;11;0
291120;BA;Gandu;2016;12;1
291125;BA;Gavião;2016;2;0
291130;BA;Gentio do Ouro;2016;2;1
291130;BA;Gentio do Ouro;2016;3;0
291130;BA;Gentio do Ouro;2016;4;0
291130;BA;Gentio do Ouro;2016;5;0
291130;BA;Gentio do Ouro;2016;6;0
291130;BA;Gentio do Ouro;2016;7;0
291130;BA;Gentio do Ouro;2016;8;0
291130;BA;Gentio do Ouro;2016;9;0
291130;BA;Gentio do Ouro;2016;10;0
291130;BA;Gentio do Ouro;2016;11;0
291130;BA;Gentio do Ouro;2016;12;0
291140;BA;Glória;2016;2;0
291140;BA;Glória;2016;3;0
291140;BA;Glória;2016;4;0
291140;BA;Glória;2016;5;0
291140;BA;Glória;2016;6;0
291140;BA;Glória;2016;7;1
291140;BA;Glória;2016;8;0
291140;BA;Glória;2016;9;0
291140;BA;Glória;2016;10;0
291140;BA;Glória;2016;11;0
291140;BA;Glória;2016;12;0
291150;BA;Gongogi;2016;2;0
291150;BA;Gongogi;2016;3;0
291150;BA;Gongogi;2016;4;0
291150;BA;Gongogi;2016;5;0
291150;BA;Gongogi;2016;6;0
291150;BA;Gongogi;2016;7;0
291150;BA;Gongogi;2016;8;0
291150;BA;Gongogi;2016;9;0
291150;BA;Gongogi;2016;10;0
291150;BA;Gongogi;2016;11;0
291150;BA;Gongogi;2016;12;0
291160;BA;Governador Mangabeira;2016;2;0
291160;BA;Governador Mangabeira;2016;3;1
291160;BA;Governador Mangabeira;2016;4;0
291160;BA;Governador Mangabeira;2016;5;0
291160;BA;Governador Mangabeira;2016;6;0
291160;BA;Governador Mangabeira;2016;7;0
291160;BA;Governador Mangabeira;2016;8;0
291160;BA;Governador Mangabeira;2016;9;0
291160;BA;Governador Mangabeira;2016;10;0
291160;BA;Governador Mangabeira;2016;11;0
291160;BA;Governador Mangabeira;2016;12;0
291165;BA;Guajeru;2016;2;0
291170;BA;Guanambi;2016;2;0
291170;BA;Guanambi;2016;5;0
291170;BA;Guanambi;2016;6;0
291170;BA;Guanambi;2016;7;0
291170;BA;Guanambi;2016;8;0
291170;BA;Guanambi;2016;9;1
291170;BA;Guanambi;2016;10;0
291170;BA;Guanambi;2016;11;0
291170;BA;Guanambi;2016;12;0
291180;BA;Guaratinga;2016;2;0
291185;BA;Heliópolis;2016;2;0
291185;BA;Heliópolis;2016;3;0
291185;BA;Heliópolis;2016;4;0
291185;BA;Heliópolis;2016;5;0
291185;BA;Heliópolis;2016;6;0
291185;BA;Heliópolis;2016;7;0
291185;BA;Heliópolis;2016;8;0
291185;BA;Heliópolis;2016;9;0
291185;BA;Heliópolis;2016;10;0
291185;BA;Heliópolis;2016;11;0
291185;BA;Heliópolis;2016;12;0
291190;BA;Iaçu;2016;2;0
291190;BA;Iaçu;2016;7;0
291190;BA;Iaçu;2016;8;0
291190;BA;Iaçu;2016;9;0
291190;BA;Iaçu;2016;10;0
291190;BA;Iaçu;2016;11;0
291190;BA;Iaçu;2016;12;0
291200;BA;Ibiassucê;2016;2;0
291210;BA;Ibicaraí;2016;2;0
291220;BA;Ibicoara;2016;2;0
291230;BA;Ibicuí;2016;2;0
291240;BA;Ibipeba;2016;2;0
291240;BA;Ibipeba;2016;3;0
291240;BA;Ibipeba;2016;4;0
291240;BA;Ibipeba;2016;5;0
291240;BA;Ibipeba;2016;6;0
291240;BA;Ibipeba;2016;7;0
291240;BA;Ibipeba;2016;8;0
291240;BA;Ibipeba;2016;9;0
291240;BA;Ibipeba;2016;10;0
291240;BA;Ibipeba;2016;11;0
291240;BA;Ibipeba;2016;12;0
291250;BA;Ibipitanga;2016;2;0
291260;BA;Ibiquera;2016;2;0
291260;BA;Ibiquera;2016;7;0
291260;BA;Ibiquera;2016;8;0
291260;BA;Ibiquera;2016;9;0
291260;BA;Ibiquera;2016;10;0
291260;BA;Ibiquera;2016;11;0
291260;BA;Ibiquera;2016;12;0
291270;BA;Ibirapitanga;2016;2;0
291270;BA;Ibirapitanga;2016;3;0
291270;BA;Ibirapitanga;2016;4;0
291270;BA;Ibirapitanga;2016;5;0
291270;BA;Ibirapitanga;2016;6;0
291270;BA;Ibirapitanga;2016;7;0
291270;BA;Ibirapitanga;2016;8;0
291270;BA;Ibirapitanga;2016;9;0
291270;BA;Ibirapitanga;2016;10;0
291270;BA;Ibirapitanga;2016;11;0
291270;BA;Ibirapitanga;2016;12;0
291280;BA;Ibirapuã;2016;2;0
291290;BA;Ibirataia;2016;2;0
291290;BA;Ibirataia;2016;3;0
291290;BA;Ibirataia;2016;4;0
291290;BA;Ibirataia;2016;5;0
291290;BA;Ibirataia;2016;6;0
291290;BA;Ibirataia;2016;7;0
291290;BA;Ibirataia;2016;8;0
291290;BA;Ibirataia;2016;9;0
291290;BA;Ibirataia;2016;10;1
291290;BA;Ibirataia;2016;11;0
291290;BA;Ibirataia;2016;12;0
291300;BA;Ibitiara;2016;2;0
291300;BA;Ibitiara;2016;6;0
291300;BA;Ibitiara;2016;7;0
291300;BA;Ibitiara;2016;8;0
291300;BA;Ibitiara;2016;9;0
291300;BA;Ibitiara;2016;10;0
291300;BA;Ibitiara;2016;11;0
291300;BA;Ibitiara;2016;12;0
291310;BA;Ibititá;2016;2;0
291320;BA;Ibotirama;2016;2;0
291320;BA;Ibotirama;2016;3;0
291320;BA;Ibotirama;2016;4;0
291320;BA;Ibotirama;2016;5;0
291320;BA;Ibotirama;2016;6;0
291320;BA;Ibotirama;2016;7;0
291320;BA;Ibotirama;2016;8;0
291320;BA;Ibotirama;2016;9;0
291320;BA;Ibotirama;2016;10;0
291320;BA;Ibotirama;2016;11;0
291320;BA;Ibotirama;2016;12;0
291330;BA;Ichu;2016;2;0
291340;BA;Igaporã;2016;2;0
291345;BA;Igrapiúna;2016;2;0
291345;BA;Igrapiúna;2016;3;0
291345;BA;Igrapiúna;2016;4;0
291345;BA;Igrapiúna;2016;5;0
291345;BA;Igrapiúna;2016;6;0
291345;BA;Igrapiúna;2016;7;0
291345;BA;Igrapiúna;2016;8;0
291345;BA;Igrapiúna;2016;9;0
291345;BA;Igrapiúna;2016;10;0
291345;BA;Igrapiúna;2016;11;0
291345;BA;Igrapiúna;2016;12;0
291350;BA;Iguaí;2016;2;0
291360;BA;Ilhéus;2016;2;0
291360;BA;Ilhéus;2016;3;0
291360;BA;Ilhéus;2016;4;0
291360;BA;Ilhéus;2016;5;0
291360;BA;Ilhéus;2016;6;1
291360;BA;Ilhéus;2016;7;0
291360;BA;Ilhéus;2016;8;0
291360;BA;Ilhéus;2016;9;0
291360;BA;Ilhéus;2016;10;0
291360;BA;Ilhéus;2016;11;0
291360;BA;Ilhéus;2016;12;0
291370;BA;Inhambupe;2016;2;0
291370;BA;Inhambupe;2016;3;0
291370;BA;Inhambupe;2016;4;0
291370;BA;Inhambupe;2016;5;0
291370;BA;Inhambupe;2016;6;0
291370;BA;Inhambupe;2016;7;0
291370;BA;Inhambupe;2016;8;0
291370;BA;Inhambupe;2016;9;0
291370;BA;Inhambupe;2016;10;0
291370;BA;Inhambupe;2016;11;0
291370;BA;Inhambupe;2016;12;0
291380;BA;Ipecaetá;2016;2;0
291390;BA;Ipiaú;2016;2;0
291390;BA;Ipiaú;2016;3;0
291390;BA;Ipiaú;2016;4;0
291390;BA;Ipiaú;2016;5;0
291390;BA;Ipiaú;2016;6;0
291390;BA;Ipiaú;2016;7;0
291390;BA;Ipiaú;2016;8;0
291390;BA;Ipiaú;2016;9;0
291390;BA;Ipiaú;2016;10;0
291390;BA;Ipiaú;2016;11;0
291390;BA;Ipiaú;2016;12;0
291400;BA;Ipirá;2016;2;2
291400;BA;Ipirá;2016;3;1
291400;BA;Ipirá;2016;4;0
291400;BA;Ipirá;2016;5;0
291400;BA;Ipirá;2016;6;0
291400;BA;Ipirá;2016;7;0
291400;BA;Ipirá;2016;8;0
291400;BA;Ipirá;2016;9;0
291400;BA;Ipirá;2016;10;0
291400;BA;Ipirá;2016;11;0
291400;BA;Ipirá;2016;12;0
291410;BA;Ipupiara;2016;2;0
291420;BA;Irajuba;2016;2;0
291420;BA;Irajuba;2016;7;0
291420;BA;Irajuba;2016;8;0
291420;BA;Irajuba;2016;9;0
291420;BA;Irajuba;2016;10;0
291420;BA;Irajuba;2016;11;0
291420;BA;Irajuba;2016;12;0
291430;BA;Iramaia;2016;2;0
291440;BA;Iraquara;2016;2;0
291450;BA;Irará;2016;2;0
291450;BA;Irará;2016;3;0
291450;BA;Irará;2016;4;0
291450;BA;Irará;2016;5;0
291450;BA;Irará;2016;6;0
291450;BA;Irará;2016;7;0
291450;BA;Irará;2016;8;0
291450;BA;Irará;2016;9;0
291450;BA;Irará;2016;10;0
291450;BA;Irará;2016;11;0
291450;BA;Irará;2016;12;0
291460;BA;Irecê;2016;2;0
291460;BA;Irecê;2016;3;0
291460;BA;Irecê;2016;4;0
291460;BA;Irecê;2016;5;0
291460;BA;Irecê;2016;6;0
291460;BA;Irecê;2016;7;0
291460;BA;Irecê;2016;8;0
291460;BA;Irecê;2016;9;0
291460;BA;Irecê;2016;10;0
291460;BA;Irecê;2016;11;0
291460;BA;Irecê;2016;12;0
291465;BA;Itabela;2016;2;0
291465;BA;Itabela;2016;12;0
291470;BA;Itaberaba;2016;2;0
291470;BA;Itaberaba;2016;3;0
291470;BA;Itaberaba;2016;4;0
291470;BA;Itaberaba;2016;5;0
291470;BA;Itaberaba;2016;6;0
291470;BA;Itaberaba;2016;7;0
291470;BA;Itaberaba;2016;8;0
291470;BA;Itaberaba;2016;9;0
291470;BA;Itaberaba;2016;10;0
291470;BA;Itaberaba;2016;11;0
291470;BA;Itaberaba;2016;12;0
291480;BA;Itabuna;2016;2;1
291480;BA;Itabuna;2016;3;0
291480;BA;Itabuna;2016;4;3
291480;BA;Itabuna;2016;5;1
291480;BA;Itabuna;2016;6;0
291480;BA;Itabuna;2016;7;0
291480;BA;Itabuna;2016;8;0
291480;BA;Itabuna;2016;9;0
291480;BA;Itabuna;2016;10;0
291480;BA;Itabuna;2016;11;0
291480;BA;Itabuna;2016;12;1
291490;BA;Itacaré;2016;2;0
291490;BA;Itacaré;2016;9;0
291490;BA;Itacaré;2016;10;0
291490;BA;Itacaré;2016;11;0
291490;BA;Itacaré;2016;12;0
291500;BA;Itaeté;2016;2;0
291500;BA;Itaeté;2016;3;0
291500;BA;Itaeté;2016;4;0
291500;BA;Itaeté;2016;5;0
291500;BA;Itaeté;2016;6;0
291500;BA;Itaeté;2016;7;0
291500;BA;Itaeté;2016;8;0
291500;BA;Itaeté;2016;9;0
291500;BA;Itaeté;2016;10;0
291500;BA;Itaeté;2016;11;0
291500;BA;Itaeté;2016;12;0
291510;BA;Itagi;2016;2;0
291510;BA;Itagi;2016;3;1
291510;BA;Itagi;2016;4;0
291510;BA;Itagi;2016;5;0
291510;BA;Itagi;2016;6;0
291510;BA;Itagi;2016;7;0
291510;BA;Itagi;2016;8;0
291510;BA;Itagi;2016;9;0
291510;BA;Itagi;2016;10;0
291510;BA;Itagi;2016;11;0
291510;BA;Itagi;2016;12;0
291520;BA;Itagibá;2016;2;0
291520;BA;Itagibá;2016;3;0
291520;BA;Itagibá;2016;4;0
291520;BA;Itagibá;2016;5;0
291520;BA;Itagibá;2016;6;0
291520;BA;Itagibá;2016;7;0
291520;BA;Itagibá;2016;8;0
291520;BA;Itagibá;2016;9;0
291520;BA;Itagibá;2016;10;1
291520;BA;Itagibá;2016;11;0
291520;BA;Itagibá;2016;12;0
291530;BA;Itagimirim;2016;2;0
291530;BA;Itagimirim;2016;11;0
291530;BA;Itagimirim;2016;12;0
291535;BA;Itaguaçu da Bahia;2016;2;0
291540;BA;Itaju do Colônia;2016;2;0
291550;BA;Itajuípe;2016;2;0
291550;BA;Itajuípe;2016;3;1
291550;BA;Itajuípe;2016;4;-1
291550;BA;Itajuípe;2016;5;0
291550;BA;Itajuípe;2016;6;0
291550;BA;Itajuípe;2016;7;0
291550;BA;Itajuípe;2016;8;0
291550;BA;Itajuípe;2016;9;0
291550;BA;Itajuípe;2016;10;0
291550;BA;Itajuípe;2016;11;0
291560;BA;Itamaraju;2016;2;0
291570;BA;Itamari;2016;2;0
291580;BA;Itambé;2016;2;0
291590;BA;Itanagra;2016;2;0
291600;BA;Itanhém;2016;2;0
291610;BA;Itaparica;2016;2;0
291610;BA;Itaparica;2016;3;0
291610;BA;Itaparica;2016;4;0
291610;BA;Itaparica;2016;5;0
291610;BA;Itaparica;2016;6;0
291610;BA;Itaparica;2016;7;0
291610;BA;Itaparica;2016;8;0
291610;BA;Itaparica;2016;9;0
291610;BA;Itaparica;2016;10;0
291610;BA;Itaparica;2016;11;0
291610;BA;Itaparica;2016;12;0
291620;BA;Itapé;2016;2;0
291630;BA;Itapebi;2016;2;0
291640;BA;Itapetinga;2016;2;0
291640;BA;Itapetinga;2016;3;0
291640;BA;Itapetinga;2016;4;1
291640;BA;Itapetinga;2016;5;0
291640;BA;Itapetinga;2016;6;0
291640;BA;Itapetinga;2016;7;0
291640;BA;Itapetinga;2016;8;0
291640;BA;Itapetinga;2016;9;0
291640;BA;Itapetinga;2016;10;0
291640;BA;Itapetinga;2016;11;0
291640;BA;Itapetinga;2016;12;0
291650;BA;Itapicuru;2016;2;0
291650;BA;Itapicuru;2016;3;0
291650;BA;Itapicuru;2016;4;1
291650;BA;Itapicuru;2016;5;0
291650;BA;Itapicuru;2016;6;0
291650;BA;Itapicuru;2016;7;0
291650;BA;Itapicuru;2016;8;0
291650;BA;Itapicuru;2016;9;0
291650;BA;Itapicuru;2016;10;0
291650;BA;Itapicuru;2016;11;0
291650;BA;Itapicuru;2016;12;0
291660;BA;Itapitanga;2016;2;0
291670;BA;Itaquara;2016;2;0
291680;BA;Itarantim;2016;2;0
291685;BA;Itatim;2016;2;0
291690;BA;Itiruçu;2016;2;0
291690;BA;Itiruçu;2016;3;0
291690;BA;Itiruçu;2016;4;0
291690;BA;Itiruçu;2016;5;0
291690;BA;Itiruçu;2016;6;0
291690;BA;Itiruçu;2016;7;0
291690;BA;Itiruçu;2016;8;0
291690;BA;Itiruçu;2016;9;0
291690;BA;Itiruçu;2016;10;0
291690;BA;Itiruçu;2016;11;0
291690;BA;Itiruçu;2016;12;0
291700;BA;Itiúba;2016;2;0
291700;BA;Itiúba;2016;3;1
291700;BA;Itiúba;2016;4;0
291700;BA;Itiúba;2016;5;0
291700;BA;Itiúba;2016;6;0
291700;BA;Itiúba;2016;7;1
291700;BA;Itiúba;2016;8;0
291700;BA;Itiúba;2016;9;0
291700;BA;Itiúba;2016;10;0
291700;BA;Itiúba;2016;11;0
291700;BA;Itiúba;2016;12;0
291710;BA;Itororó;2016;2;1
